timestamp,user,role,ip,action,status,resource,hour,flow_duration,total_fwd_packets,total_bwd_packets,flow_bytes_per_s,fwd_packet_length_mean,bwd_packet_length_mean,flow_iat_mean,fwd_psh_flags,syn_flag_count,rst_flag_count,ack_flag_count,down_up_ratio,active_mean,idle_mean,flow_packets_per_s,attack_type
2026-02-21T22:25:45.179105,scanner_99,unknown,45.33.22.11,api_call,success,admin_panel,17,2845675.01,10,3,6235.71,1602.22,773.75,0.0,7,1,1,15,0.844,315410.92,648.65,4.57,command_injection
2026-02-21T07:32:53.179105,pentest_agent,unknown,103.24.21.10,directory_listing,failed,database,2,568320.63,1,10,3307.18,470.69,912.84,84284.48,1,1,2,26,2.437,250347.39,234139.3,19.36,directory_traversal
2026-03-04T03:23:37.179105,charlie,admin,192.168.1.6,download_file,success,backup,21,6891527.5,0,43,291974.9,262.71,494.36,102264.51,1,2,1,2,11.988,409447.43,798147.41,6.24,insider_threat
2026-02-23T03:38:01.179105,scanner_99,unknown,91.234.55.1,port_probe,failed,about,22,65518.58,2,2,624.92,0.0,53.31,10098.58,1,117,51,2,1.072,22687.43,0.0,61.05,port_scan
2026-02-18T19:13:24.179105,unknown_user,user,103.24.21.10,file_read,failed,admin_panel,13,1170371.01,10,4,3728.09,899.99,963.66,0.0,3,4,1,5,2.075,148690.0,240971.13,11.96,directory_traversal
2026-02-20T22:10:38.179105,charlie,admin,192.168.1.6,login,success,user_settings,16,3484644.84,15,5,3353.18,657.69,645.94,367587.9,1,1,0,8,0.844,251195.15,242839.96,5.74,normal
2026-02-19T06:55:40.179105,pentest_agent,unknown,192.168.1.5,session_steal,success,admin_panel,1,2291631.01,3,7,3710.27,381.8,425.47,137165.76,0,0,0,36,1.41,144589.35,466077.07,4.36,session_hijacking
2026-03-10T12:54:16.179105,unknown_user,user,91.234.55.1,api_call,success,products,7,1638417.37,12,0,13395.32,1237.73,762.15,119657.85,4,3,0,1,1.241,290363.32,337390.98,7.32,xss
2026-02-27T03:19:36.179105,scanner_99,unknown,45.33.22.11,escalate_privilege,failed,database,21,4437670.91,16,24,4742.55,1005.75,1258.82,241319.05,1,4,3,59,1.461,311939.06,532304.39,9.01,privilege_escalation
2026-02-13T19:20:15.179105,bot_001,impersonator,103.24.21.10,ssrf_attempt,failed,config,13,896263.68,4,5,11770.7,889.71,1088.22,80707.86,1,5,2,10,2.44,125437.04,275025.16,10.04,ssrf
2026-02-27T10:16:01.179105,pentest_agent,unknown,91.234.55.1,form_submit,success,api/data,4,1035907.88,27,12,3789.93,1229.12,36.0,180256.25,3,4,2,8,1.707,142947.64,154819.11,37.65,xss
2026-03-03T03:44:43.179105,pentest_agent,unknown,45.33.22.11,login,failed,admin_panel,22,1146101.9,109,5,10855.42,158.29,209.24,1261.77,2,4,6,176,1.064,32804.13,119823.88,99.47,brute_force
2026-02-28T16:16:12.179105,charlie,admin,10.0.0.3,api_call,success,products,10,2520964.94,7,0,2258.23,300.42,437.48,287442.97,0,1,0,18,1.702,0.0,631939.18,2.78,normal
2026-03-10T04:05:52.179105,david,user,10.0.0.2,bulk_export,failed,backup,22,3516061.94,10,11,124298.38,301.35,922.87,412067.14,2,1,0,12,4.718,546400.99,689541.14,5.97,insider_threat
2026-02-20T06:41:25.179105,pentest_agent,unknown,103.24.21.10,login,failed,admin_panel,1,1531191.66,226,27,4477.57,285.38,326.05,4530.96,1,4,3,65,2.217,47617.99,0.0,165.23,brute_force
2026-02-21T17:57:30.179105,emma,guest,10.0.0.2,download_file,success,products,12,2810151.11,3,9,2477.46,302.5,210.49,238235.58,0,1,1,8,1.367,189009.9,608544.33,4.27,normal
2026-02-20T09:55:08.179105,bot_001,impersonator,91.234.55.1,failed_login,failed,admin_panel,4,149024.93,155,25,3557.45,176.26,210.6,5917.56,2,6,4,191,0.808,44801.77,175606.1,1207.85,brute_force
2026-03-10T08:31:57.179105,bot_001,impersonator,91.234.55.1,api_call,success,api/data,3,2645746.15,6,3,0.0,567.53,2084.82,102505.19,3,2,1,22,7.861,178679.38,989929.48,3.4,data_exfiltration
2026-02-21T21:40:13.179105,emma,guest,10.0.0.2,download_file,success,products,16,3563316.99,8,6,3127.9,1193.2,401.84,402039.54,1,1,0,0,1.445,210487.39,434904.72,3.93,normal
2026-03-12T17:57:16.179105,emma,guest,192.168.1.5,logout,success,products,12,6079470.56,12,8,3914.05,887.47,296.35,150809.57,1,1,1,9,1.4,69781.84,367166.14,3.29,normal
2026-03-14T18:49:31.179105,bob,user,192.168.1.6,download_file,success,about,13,3060054.05,10,11,4321.57,822.67,705.52,417840.47,1,1,0,2,0.889,144235.71,773413.93,6.86,normal
2026-03-02T05:57:37.179105,hacker_xyz,unknown,45.33.22.11,failed_login,failed,admin_panel,0,508913.03,273,82,5497.75,305.88,246.37,4299.06,1,4,0,65,1.457,80627.2,108633.33,697.57,brute_force
2026-03-14T04:34:20.179105,bot_001,impersonator,45.33.22.11,data_transfer,success,backup,23,3687963.42,11,12,125023.33,576.03,924.91,186155.33,1,2,0,41,7.947,246778.56,759872.53,6.24,data_exfiltration
2026-03-05T21:50:13.179105,charlie,admin,10.0.0.3,download_file,success,home,16,4834828.12,13,10,649.0,836.19,560.63,322127.09,1,1,0,4,1.86,218883.33,229408.88,4.76,normal
2026-02-16T07:16:18.179105,hacker_xyz,unknown,45.33.22.11,login_attempt,failed,admin_panel,1,701263.55,115,0,7230.93,198.86,294.98,3579.6,0,3,5,36,1.359,70043.54,180696.5,163.99,brute_force
2026-02-27T03:37:01.179105,scanner_99,unknown,91.234.55.1,api_call,success,backup,22,5471164.92,6,46,71360.84,389.86,782.48,270578.59,1,3,0,27,22.881,376777.43,1034941.87,9.5,data_exfiltration
2026-03-08T12:08:01.179105,bot_001,impersonator,45.33.22.11,form_submit,failed,api/data,6,1797743.81,27,25,8448.48,1666.13,650.08,0.0,2,2,1,15,1.864,228772.05,474063.01,28.93,sql_injection
2026-02-21T18:34:07.179105,bot_001,impersonator,91.234.55.1,port_probe,failed,api/data,13,303831.01,3,0,3012.32,35.67,27.79,0.0,1,84,11,0,0.197,31293.84,8725.14,9.87,port_scan
2026-03-12T19:37:11.179105,emma,guest,10.0.0.3,logout,success,user_settings,14,3347655.73,12,10,3597.34,273.27,240.02,404064.42,1,1,0,20,0.351,124063.76,449711.16,6.57,normal
2026-02-27T08:38:43.179105,emma,guest,192.168.1.6,download_file,failed,config,3,2937207.77,7,53,218779.27,363.81,1028.36,253677.28,1,1,0,23,5.831,598886.55,1226517.77,20.43,insider_threat
2026-02-19T06:29:50.179105,scanner_99,unknown,103.24.21.10,api_call,success,database,1,6718292.41,5,0,179684.01,514.64,1817.53,181508.6,1,1,0,0,14.452,253048.9,806667.02,0.74,data_exfiltration
2026-03-03T17:13:52.179105,bob,user,192.168.1.5,view_page,success,about,11,2197478.12,8,2,2437.58,477.15,424.73,659352.82,1,1,0,14,1.078,36167.06,856032.74,4.55,normal
2026-03-07T04:19:42.179105,scanner_99,unknown,182.21.4.9,form_submit,failed,api/data,22,1328426.15,34,16,10807.33,1472.57,942.53,66960.92,5,4,0,18,0.831,172047.76,379074.93,37.64,sql_injection
2026-02-16T13:00:42.179105,scanner_99,unknown,45.33.22.11,api_call,failed,api/data,7,161609.17,65,32,14312.13,53.91,234.83,3392.3,0,1,0,127,0.384,23421.68,34105.09,600.21,credential_stuffing
2026-02-17T06:28:45.179105,bot_001,impersonator,103.24.21.10,file_execute,success,admin_panel,1,3969760.6,2,47,136120.86,475.75,2131.44,163923.56,1,2,1,18,8.353,384742.71,391875.79,12.34,malware
2026-03-02T21:20:47.179105,bob,user,192.168.1.5,api_call,success,products,15,3076415.9,3,11,2614.41,902.24,349.21,12986.56,0,1,1,1,1.009,262787.48,661468.47,4.55,normal
2026-02-13T07:07:35.179105,hacker_xyz,unknown,103.24.21.10,download_file,success,backup,1,5503281.79,5,34,167457.68,366.62,634.57,160509.44,1,0,0,22,15.388,260173.4,637868.5,7.09,data_exfiltration
2026-02-13T19:19:27.179105,emma,guest,192.168.1.5,api_call,success,about,13,2460448.27,4,5,1667.57,703.67,514.09,513844.19,0,1,1,7,1.755,66932.88,436060.02,3.66,normal
2026-02-26T02:49:28.179105,bot_001,impersonator,103.24.21.10,port_probe,failed,config,21,134954.79,3,1,1716.5,59.29,78.87,18594.54,0,53,5,3,1.788,19183.42,49580.26,29.64,port_scan
2026-02-24T19:09:55.179105,alice,user,192.168.1.6,login,success,products,13,3067649.29,4,5,3140.31,334.0,204.14,349244.66,1,1,1,0,0.752,181304.22,295724.82,2.93,normal
2026-03-02T06:08:15.179105,unknown_user,user,45.33.22.11,api_call,success,config,0,1464890.79,12,12,4703.76,451.15,1196.18,82295.63,2,2,1,21,0.899,44111.96,161915.58,16.38,directory_traversal
2026-03-10T22:55:54.179105,emma,guest,10.0.0.3,logout,success,products,17,2623685.65,0,5,2550.98,495.32,458.39,364168.11,1,1,1,5,0.953,165981.48,424696.27,1.91,normal
2026-03-03T22:55:13.179105,alice,user,192.168.1.5,logout,success,home,17,5747851.99,10,8,1979.74,72.78,297.57,345637.36,0,0,0,25,1.189,260436.53,853305.02,3.13,normal
2026-03-06T17:40:59.179105,bot_001,impersonator,45.33.22.11,api_call,success,config,12,681023.75,0,7,6523.59,738.83,843.16,38573.4,3,2,1,23,0.272,0.0,173048.5,10.28,directory_traversal
2026-02-20T16:31:58.179105,david,user,10.0.0.2,api_call,success,about,11,1205541.44,13,2,3539.64,530.18,506.1,362001.05,0,1,0,1,1.042,209464.27,474897.61,12.44,normal
2026-02-28T16:17:45.179105,charlie,admin,10.0.0.2,view_page,success,products,10,3655920.76,4,4,1973.16,514.51,450.99,400446.77,1,1,1,4,0.762,168024.6,226868.92,2.19,normal
2026-02-14T14:50:52.179105,charlie,admin,10.0.0.2,download_file,success,home,9,950625.57,7,10,1681.71,583.7,758.42,316869.64,1,0,0,6,1.408,16479.45,493295.69,17.88,normal
2026-03-06T13:52:43.179105,hacker_xyz,unknown,103.24.21.10,form_submit,failed,home,8,1296459.98,20,9,3769.44,1018.41,949.95,139402.45,5,3,0,30,0.259,115712.98,234276.32,22.37,xss
2026-02-23T03:11:37.179105,scanner_99,unknown,45.33.22.11,sql_inject_attempt,failed,api/data,21,1956119.55,6,3,9103.38,859.16,956.48,132677.06,3,1,1,9,1.281,351013.13,212630.39,4.6,sql_injection
2026-02-27T21:55:34.179105,alice,user,192.168.1.6,view_page,success,home,16,2111837.58,9,6,2112.34,888.58,359.45,339060.63,1,1,0,9,1.662,70780.93,347748.04,7.1,normal
2026-02-20T05:20:15.179105,scanner_99,unknown,45.33.22.11,banner_grab,failed,home,23,0.0,0,1,546.24,220.15,47.29,15902.47,1,48,35,1,0.789,24194.61,14354.61,1000.0,port_scan
2026-02-16T06:33:58.179105,scanner_99,unknown,103.24.21.10,banner_grab,success,config,1,207877.97,3,0,1519.9,89.53,89.33,3705.65,0,94,22,3,0.697,46623.92,25062.66,14.43,port_scan
2026-03-06T19:11:47.179105,bot_001,impersonator,91.234.55.1,service_detect,failed,config,13,252403.99,2,1,989.62,9.51,54.9,11789.46,0,46,27,3,1.114,20651.12,60715.58,11.89,port_scan
2026-03-03T20:06:54.179105,scanner_99,unknown,182.21.4.9,sql_inject_attempt,failed,database,14,2202231.29,12,10,5355.74,1266.07,894.61,96739.38,4,2,0,0,2.402,57528.76,456396.07,9.99,sql_injection
2026-03-10T13:10:21.179105,scanner_99,unknown,91.234.55.1,service_detect,failed,about,7,218266.5,2,1,2021.22,74.22,78.33,5598.03,0,60,32,7,1.697,35451.76,13325.61,13.74,port_scan
2026-02-28T14:21:36.179105,scanner_99,unknown,103.24.21.10,api_call,403_forbidden,config,8,110522.28,1,0,2247.15,166.46,13.87,0.0,0,36,17,0,0.01,14542.6,35917.78,9.05,port_scan
2026-02-14T05:27:50.179105,bot_001,impersonator,103.24.21.10,login,success,admin_panel,0,891055.93,212,52,11156.73,227.18,270.86,4213.76,3,2,5,65,2.414,22561.3,57264.35,296.28,brute_force
2026-03-02T01:29:23.179105,scanner_99,unknown,45.33.22.11,url_fetch,failed,config,20,1316882.0,9,9,11549.71,1349.89,1264.86,109705.44,4,3,1,24,7.847,196345.53,260583.89,13.67,ssrf
2026-02-16T18:44:16.179105,emma,guest,192.168.1.5,logout,success,about,13,3281336.9,11,7,2913.22,203.29,593.43,187250.63,1,1,0,5,1.159,62954.36,460482.57,5.49,normal
2026-03-05T09:21:19.179105,scanner_99,unknown,45.33.22.11,service_detect,403_forbidden,about,3,409704.49,1,0,1646.27,103.05,103.46,18788.57,0,94,24,0,1.032,10409.52,0.0,2.44,port_scan
2026-02-24T22:55:22.179105,charlie,admin,10.0.0.3,download_file,success,user_settings,17,0.0,13,3,4832.16,346.88,474.8,317610.33,1,0,0,14,1.119,261028.83,695949.98,16000.0,normal
2026-02-18T07:28:36.179105,hacker_xyz,unknown,91.234.55.1,api_call,success,database,2,9637314.08,4,46,303887.33,482.87,918.2,153085.65,2,2,1,27,8.074,310444.36,734489.52,5.19,data_exfiltration
2026-02-16T17:23:36.179105,emma,guest,192.168.1.5,api_call,success,home,11,0.0,5,8,2531.46,275.8,489.85,0.0,0,1,0,9,2.04,167025.49,155089.12,13000.0,normal
2026-03-07T20:06:13.179105,pentest_agent,unknown,91.234.55.1,api_call,failed,database,14,248485.56,19,10,6062.42,226.51,583.15,37206.81,1,1,1,18,0.806,191651.83,40256.62,116.71,session_hijacking
2026-03-05T18:48:09.179105,alice,user,192.168.1.5,login,success,products,13,2718277.26,6,15,2222.18,604.98,286.51,0.0,1,2,0,4,1.793,268520.73,822393.01,7.73,normal
2026-03-11T07:24:29.179105,charlie,admin,45.33.22.11,escalate_privilege,success,database,2,262603.35,53,29,5032.47,366.73,623.18,184377.43,3,5,2,17,0.83,190157.39,689116.41,312.26,privilege_escalation
2026-02-24T21:10:38.179105,bob,user,192.168.1.5,logout,success,user_settings,15,2383166.63,13,1,1470.3,447.8,590.74,233509.18,1,1,0,6,1.226,139348.34,695092.97,5.87,normal
2026-02-26T01:09:45.179105,unknown_user,user,91.234.55.1,path_traversal,failed,config,19,33846.0,4,18,4765.05,866.64,740.65,1482.37,2,1,3,19,2.205,0.0,253327.57,650.0,directory_traversal
2026-03-04T17:05:26.179105,bob,user,10.0.0.2,download_file,success,user_settings,11,1652553.49,10,1,3328.24,577.41,477.95,570752.12,0,2,0,10,1.874,150834.24,610522.55,6.66,normal
2026-02-26T04:14:31.179105,charlie,admin,10.0.0.3,data_transfer,failed,api/data,22,4863807.93,7,39,76935.32,445.9,1019.6,312090.52,2,1,1,17,10.305,165964.33,562021.3,9.46,insider_threat
2026-02-28T20:30:01.179105,alice,user,10.0.0.2,download_file,success,user_settings,15,3258129.77,10,4,3893.87,611.42,83.64,403556.57,1,0,1,3,1.197,186985.84,723011.77,4.3,normal
2026-03-07T03:48:07.179105,hacker_xyz,unknown,192.168.1.5,api_call,success,api/data,22,2870714.8,20,11,898.47,235.05,730.97,180126.51,0,1,1,20,1.182,103771.14,175993.41,10.8,session_hijacking
2026-02-18T15:20:32.179105,emma,guest,192.168.1.6,api_call,success,about,9,1985135.64,8,6,338.74,332.32,559.58,102000.91,0,1,0,6,1.06,260698.04,429401.52,7.05,normal
2026-02-26T02:37:19.179105,pentest_agent,unknown,45.33.22.11,flood_request,failed,api/data,21,64107.2,587,20,19182.4,239.69,15.17,284.4,0,110,36,193,0.136,0.0,45420.15,9468.52,dos_attack
2026-03-14T16:28:58.179105,david,user,10.0.0.2,login,success,about,11,2892566.97,3,5,3518.12,147.8,494.09,372338.14,2,1,1,4,0.563,202163.92,565598.83,2.77,normal
2026-03-06T10:53:19.179105,pentest_agent,unknown,45.33.22.11,form_submit,failed,api/data,5,161588.68,17,6,4531.99,1775.94,417.17,68335.29,4,3,1,27,2.133,223305.33,474160.79,142.34,sql_injection
2026-03-04T17:08:13.179105,emma,guest,192.168.1.5,login,success,home,11,5349173.02,9,7,3467.7,585.57,502.35,478139.19,1,0,0,13,1.526,67944.13,198686.96,2.99,normal
2026-02-25T14:42:42.179105,david,user,192.168.1.6,download_file,success,products,9,3588214.16,4,1,1422.5,654.82,673.3,127775.5,0,1,1,8,0.962,73955.13,585637.01,1.39,normal
2026-02-16T14:25:33.179105,bob,user,192.168.1.6,view_page,failed,about,9,831301.62,8,10,1351.88,414.43,469.54,449620.15,1,0,0,7,1.055,170138.28,589108.45,21.65,normal
2026-03-06T04:51:55.179105,bot_001,impersonator,103.24.21.10,download_file,success,config,23,4231448.46,2,58,90684.85,459.99,988.33,60797.18,0,2,1,5,11.684,177511.16,722265.74,14.18,data_exfiltration
2026-02-18T06:49:48.179105,emma,guest,192.168.1.5,data_transfer,success,config,1,4821184.47,3,43,178027.68,302.76,654.05,221273.62,1,1,0,33,12.333,0.0,1415638.8,9.54,insider_threat
2026-03-11T09:57:50.179105,pentest_agent,unknown,91.234.55.1,flood_request,429_rate_limited,home,4,0.0,392,29,23130.18,135.88,32.26,0.0,0,105,13,141,0.606,18152.05,33495.82,421000.0,dos_attack
2026-02-20T17:06:10.179105,charlie,admin,192.168.1.6,view_page,success,home,11,512972.78,1,8,1260.63,295.88,487.53,78218.52,0,1,1,0,1.235,264712.8,530680.97,17.54,normal
2026-02-27T22:43:32.179105,pentest_agent,unknown,45.33.22.11,api_call,success,admin_panel,17,1308173.36,7,10,12979.65,1664.6,1009.63,131633.31,5,2,2,15,1.7,176538.22,217161.03,13.0,command_injection
2026-03-09T17:54:55.179105,bob,user,192.168.1.6,login,success,user_settings,12,4936533.84,4,5,4020.16,555.13,391.52,378752.37,2,1,0,9,1.505,241166.32,720346.28,1.82,normal
2026-02-26T16:34:47.179105,bob,user,10.0.0.2,logout,failed,user_settings,11,3281934.46,12,5,1565.02,485.08,635.98,158973.37,0,1,0,13,0.894,259192.04,658080.55,5.18,normal
2026-02-19T20:18:32.179105,bob,user,10.0.0.2,api_call,success,products,14,2451945.08,7,4,569.22,523.15,482.73,394181.35,1,1,1,14,1.356,119537.16,0.0,4.49,normal
2026-03-06T07:23:16.179105,bot_001,impersonator,10.0.0.2,api_call,success,config,1,4284212.51,3,0,34930.33,469.4,1747.95,67274.4,0,2,1,39,11.327,242315.74,1251766.77,0.7,data_exfiltration
2026-03-03T18:38:23.179105,charlie,admin,192.168.1.5,download_file,success,about,13,2466215.32,21,7,2138.58,743.08,378.28,83428.41,1,0,0,13,1.679,85015.41,467755.66,11.35,normal
2026-02-22T07:55:21.179105,bot_001,impersonator,182.21.4.9,download_file,success,backup,2,6575704.68,8,29,0.0,242.41,1541.32,118784.81,1,2,1,46,16.027,377965.23,652421.13,5.63,data_exfiltration
2026-03-04T06:44:58.179105,bot_001,impersonator,182.21.4.9,resource_exhaust,success,products,1,215229.34,536,8,39916.5,267.71,58.49,1020.4,1,36,49,11,0.474,12881.65,25758.31,2527.54,dos_attack
2026-02-19T15:58:11.179105,bob,user,10.0.0.3,logout,failed,about,10,4619778.53,15,1,2888.85,369.45,419.58,88709.58,1,1,0,5,1.299,218970.78,296558.53,3.46,normal
2026-02-27T14:44:49.179105,charlie,admin,192.168.1.6,logout,success,home,9,4008275.27,7,7,1923.59,178.85,498.96,121779.69,1,0,0,11,1.496,209315.48,636606.55,3.49,normal
2026-03-06T07:54:44.179105,bot_001,impersonator,91.234.55.1,api_call,failed,config,2,701362.29,12,20,12243.46,543.85,1572.82,155659.56,2,2,2,14,1.055,185821.27,358957.26,45.63,ssrf
2026-02-20T03:59:51.179105,pentest_agent,unknown,103.24.21.10,login_attempt,failed,login_page,22,730633.63,321,33,13267.48,275.02,201.4,3387.94,0,8,1,209,3.341,73603.99,0.0,484.51,brute_force
2026-02-16T04:44:43.179105,bot_001,impersonator,103.24.21.10,failed_login,failed,admin_panel,23,800954.43,111,34,4897.89,420.66,161.63,2387.25,1,2,5,23,0.927,61126.16,225932.56,181.03,brute_force
2026-03-12T09:05:31.179105,hacker_xyz,unknown,91.234.55.1,xss_payload,failed,products,3,1671105.23,2,8,7349.67,673.49,436.08,126687.18,5,3,0,17,1.282,170965.68,333965.77,5.98,xss
2026-03-13T20:45:11.179105,bob,user,192.168.1.6,logout,success,user_settings,15,4765416.32,0,8,3317.98,697.63,436.94,181558.9,1,1,0,10,1.924,177957.78,540945.45,1.68,normal
2026-03-03T15:18:38.179105,bob,user,192.168.1.6,view_page,failed,home,9,195304.8,6,10,1157.46,138.78,601.72,331202.45,1,1,0,11,1.208,165154.68,187091.27,81.92,normal
2026-02-27T22:05:49.179105,scanner_99,unknown,91.234.55.1,failed_login,failed,login_page,16,1289333.52,176,36,4205.24,203.19,154.67,1131.55,2,6,2,94,1.174,78777.95,107861.01,164.43,credential_stuffing
2026-03-12T17:31:08.179105,bot_001,impersonator,91.234.55.1,api_call,403_forbidden,about,12,229945.32,3,2,1548.55,196.87,0.0,2287.9,1,0,2,1,1.504,36242.07,42209.52,21.74,port_scan
2026-02-25T18:14:39.179105,scanner_99,unknown,182.21.4.9,banner_grab,failed,api/data,12,247025.54,3,1,720.62,100.1,45.15,257.97,0,74,16,5,0.949,4707.38,44394.2,16.19,port_scan
2026-03-06T02:11:46.179105,scanner_99,unknown,182.21.4.9,admin_access,failed,config,20,5521149.02,11,13,4788.92,691.81,801.98,152126.63,3,3,3,7,1.664,205456.03,472746.77,4.35,privilege_escalation
2026-03-04T19:06:16.179105,hacker_xyz,unknown,103.24.21.10,failed_login,failed,api/data,13,701668.86,289,16,6596.31,243.46,269.41,3737.71,0,5,2,0,0.74,20770.61,78033.9,434.68,credential_stuffing
2026-02-26T03:15:19.179105,bob,user,182.21.4.9,token_replay,success,database,21,2388263.23,41,0,0.0,538.09,213.3,152189.6,3,1,1,10,1.408,47174.16,318763.29,17.17,session_hijacking
2026-02-25T20:23:14.179105,emma,guest,10.0.0.3,logout,success,home,14,271735.89,2,14,1880.98,704.07,366.75,157422.73,1,1,0,13,0.926,254621.61,320674.88,58.88,normal
2026-03-10T13:40:13.179105,pentest_agent,unknown,45.33.22.11,resource_exhaust,429_rate_limited,home,8,0.0,157,13,50873.42,279.41,45.59,679.47,0,73,25,376,0.598,989.9,10525.78,170000.0,dos_attack
2026-03-02T03:42:37.179105,hacker_xyz,unknown,103.24.21.10,url_fetch,success,database,22,1119646.75,4,20,17000.25,854.58,490.89,2821.54,3,4,1,16,4.979,223984.15,1034.39,21.44,ssrf
2026-02-15T06:32:44.179105,scanner_99,unknown,182.21.4.9,login,failed,login_page,1,1466910.3,448,0,11826.54,449.07,354.04,2501.7,1,1,4,231,3.498,88194.23,182055.51,305.4,brute_force
2026-02-17T04:15:49.179105,scanner_99,unknown,45.33.22.11,data_transfer,success,backup,22,3324559.08,9,37,193436.95,350.67,1597.84,360079.87,2,1,1,41,14.006,363756.3,1147803.31,13.84,data_exfiltration
2026-02-24T20:19:12.179105,charlie,admin,192.168.1.6,download_file,success,user_settings,14,2244823.52,3,3,2130.84,356.53,653.4,126957.4,1,2,0,12,0.801,109764.32,491914.71,2.67,normal
2026-03-04T03:48:13.179105,bot_001,impersonator,103.24.21.10,password_reset,failed,login_page,22,901895.53,444,54,3418.15,326.77,80.66,1638.79,2,6,5,83,1.409,37009.79,115716.18,552.17,brute_force
2026-03-05T18:49:31.179105,bob,user,192.168.1.6,login,success,user_settings,13,3027665.88,11,4,4204.04,161.88,359.1,155144.77,0,2,1,7,1.589,219798.49,531060.48,4.95,normal
2026-02-13T08:15:51.179105,david,user,10.0.0.3,download_file,failed,api/data,2,10427896.66,5,46,195601.54,181.07,1446.49,454789.02,1,2,1,22,11.579,473660.33,913504.76,4.89,insider_threat
2026-03-06T14:27:01.179105,pentest_agent,unknown,91.234.55.1,api_call,success,login_page,9,706942.39,166,54,7569.75,236.64,211.32,1242.74,0,4,3,187,1.812,46307.22,129242.63,311.2,credential_stuffing
