timestamp,user,role,ip,action,status,resource,hour,attack_type
2026-02-25T21:01:54.144731,scanner_99,unknown,182.21.4.9,login_attempt,failed,admin_panel,23,brute_force
2026-03-05T15:17:24.144731,emma,guest,10.0.0.2,api_call,success,about,17,normal
2026-03-09T09:39:41.144731,david,user,10.0.0.3,api_call,success,user_settings,12,normal
2026-03-03T14:24:26.144731,bob,user,10.0.0.2,api_call,success,about,17,normal
2026-02-27T18:42:09.144731,bot_001,impersonator,91.234.55.1,banner_grab,403_forbidden,admin_panel,21,port_scan
2026-03-02T21:09:14.144731,hacker_xyz,unknown,10.0.0.2,api_call,failed,backup,23,data_exfiltration
2026-02-16T10:47:19.144731,pentest_agent,unknown,45.33.22.11,sql_query,failed,database,13,sql_injection
2026-02-27T07:29:05.144731,scanner_99,unknown,91.234.55.1,port_probe,failed,api/data,10,port_scan
2026-02-18T19:38:56.144731,bot_001,impersonator,45.33.22.11,api_call,failed,database,22,data_exfiltration
2026-03-02T08:50:43.144731,charlie,admin,10.0.0.2,view_page,success,home,11,normal
2026-02-16T11:41:36.144731,bob,user,192.168.1.5,api_call,success,user_settings,14,normal
2026-02-20T14:11:54.144731,alice,user,10.0.0.2,api_call,success,home,16,normal
2026-03-02T07:25:07.144731,bob,user,10.0.0.3,download_file,success,products,10,normal
2026-02-16T11:53:49.144731,scanner_99,unknown,45.33.22.11,service_detect,failed,admin_panel,14,port_scan
2026-02-14T06:23:39.144731,charlie,admin,10.0.0.3,download_file,success,products,9,normal
2026-02-28T23:50:18.144731,pentest_agent,unknown,182.21.4.9,login_attempt,failed,admin_panel,2,brute_force
2026-02-24T11:50:11.144731,charlie,admin,192.168.1.6,download_file,success,about,14,normal
2026-02-11T12:35:55.144731,charlie,admin,10.0.0.3,api_call,success,about,15,normal
2026-02-10T00:11:37.144731,bot_001,impersonator,103.24.21.10,download_file,success,api/data,2,data_exfiltration
2026-03-07T01:52:55.144731,hacker_xyz,unknown,91.234.55.1,sql_query,failed,api/data,4,sql_injection
2026-02-23T10:05:06.144731,alice,user,192.168.1.5,download_file,success,user_settings,12,normal
2026-03-09T09:05:50.144731,alice,user,192.168.1.6,login,success,about,11,normal
2026-02-19T08:23:46.144731,david,user,192.168.1.5,logout,failed,about,11,normal
2026-02-26T00:06:09.144731,unknown_user,user,103.24.21.10,login,success,admin_panel,2,brute_force
2026-02-21T13:42:15.144731,bob,user,10.0.0.3,api_call,failed,about,16,normal
2026-02-25T02:11:32.144731,pentest_agent,unknown,91.234.55.1,download_file,success,api/data,4,data_exfiltration
2026-02-15T22:58:23.144731,bot_001,impersonator,182.21.4.9,data_transfer,success,database,1,data_exfiltration
2026-03-05T07:00:08.144731,emma,guest,10.0.0.2,logout,success,home,9,normal
2026-03-02T07:34:35.144731,bot_001,impersonator,91.234.55.1,service_detect,failed,api/data,10,port_scan
2026-02-22T23:10:17.144731,scanner_99,unknown,103.24.21.10,login,failed,admin_panel,1,brute_force
2026-03-02T20:43:01.144731,bot_001,impersonator,103.24.21.10,login_attempt,failed,login_page,23,brute_force
2026-02-20T15:10:26.144731,bot_001,impersonator,103.24.21.10,form_submit,success,admin_panel,17,sql_injection
2026-02-19T09:39:03.144731,bot_001,impersonator,45.33.22.11,banner_grab,success,home,12,port_scan
2026-03-02T03:10:14.144731,scanner_99,unknown,45.33.22.11,api_call,403_forbidden,about,5,port_scan
2026-02-28T22:07:28.144731,hacker_xyz,unknown,182.21.4.9,login,failed,admin_panel,0,brute_force
2026-02-12T06:43:18.144731,bob,user,10.0.0.2,api_call,success,home,9,normal
2026-02-16T22:28:00.144731,bot_001,impersonator,182.21.4.9,login,failed,login_page,1,brute_force
2026-02-15T03:27:38.144731,hacker_xyz,unknown,182.21.4.9,form_submit,success,api/data,6,sql_injection
2026-02-19T10:54:09.144731,charlie,admin,10.0.0.2,logout,failed,products,13,normal
2026-02-13T20:05:06.144731,bot_001,impersonator,10.0.0.2,data_transfer,failed,config,22,data_exfiltration
2026-02-28T23:40:07.144731,scanner_99,unknown,45.33.22.11,api_call,success,database,2,data_exfiltration
2026-02-14T03:41:13.144731,bot_001,impersonator,45.33.22.11,banner_grab,failed,admin_panel,6,port_scan
2026-02-15T23:09:39.144731,pentest_agent,unknown,103.24.21.10,login_attempt,failed,admin_panel,1,brute_force
2026-02-27T10:12:03.144731,charlie,admin,10.0.0.2,login,success,products,12,normal
2026-02-12T07:05:45.144731,david,user,10.0.0.2,view_page,success,products,9,normal
2026-02-26T01:02:19.144731,pentest_agent,unknown,45.33.22.11,login_attempt,failed,login_page,3,brute_force
2026-02-20T13:56:26.144731,david,user,10.0.0.2,download_file,success,user_settings,16,normal
2026-02-24T21:56:10.144731,bot_001,impersonator,91.234.55.1,port_probe,failed,api/data,0,port_scan
2026-02-10T22:57:10.144731,charlie,admin,10.0.0.2,api_call,success,database,1,data_exfiltration
2026-02-10T13:53:37.144731,alice,user,10.0.0.3,logout,success,home,16,normal
2026-02-18T11:49:40.144731,charlie,admin,192.168.1.5,view_page,success,home,14,normal
2026-02-19T00:21:03.144731,scanner_99,unknown,91.234.55.1,login_attempt,failed,admin_panel,2,brute_force
2026-02-18T13:50:09.144731,david,user,10.0.0.2,api_call,success,about,16,normal
2026-02-11T10:09:44.144731,emma,guest,192.168.1.6,view_page,success,home,12,normal
2026-02-22T12:15:34.144731,david,user,10.0.0.2,api_call,success,about,14,normal
2026-02-16T21:05:53.144731,scanner_99,unknown,10.0.0.2,bulk_export,failed,backup,23,data_exfiltration
2026-03-11T14:50:07.144731,bot_001,impersonator,45.33.22.11,port_probe,failed,config,17,port_scan
2026-03-06T01:38:11.144731,hacker_xyz,unknown,91.234.55.1,download_file,success,config,4,data_exfiltration
2026-02-13T14:54:40.144731,bob,user,192.168.1.5,api_call,success,user_settings,17,normal
2026-03-04T16:20:40.144731,hacker_xyz,unknown,182.21.4.9,sql_query,success,api/data,18,sql_injection
2026-02-26T03:06:15.144731,scanner_99,unknown,45.33.22.11,sql_query,success,user_settings,5,sql_injection
2026-02-27T15:47:20.144731,scanner_99,unknown,182.21.4.9,api_call,failed,api/data,18,sql_injection
2026-03-05T14:48:08.144731,scanner_99,unknown,91.234.55.1,port_probe,failed,api/data,17,port_scan
2026-02-27T08:07:01.144731,david,user,192.168.1.6,download_file,success,user_settings,10,normal
2026-03-02T12:14:32.144731,alice,user,10.0.0.3,view_page,success,products,14,normal
2026-02-11T11:13:05.144731,david,user,10.0.0.2,login,success,home,13,normal
2026-02-24T11:14:54.144731,emma,guest,192.168.1.5,download_file,success,about,13,normal
2026-02-13T01:44:39.144731,pentest_agent,unknown,10.0.0.2,download_file,success,api/data,4,data_exfiltration
2026-03-07T14:15:54.144731,emma,guest,10.0.0.2,login,success,about,16,normal
2026-02-21T12:10:33.144731,charlie,admin,192.168.1.6,view_page,failed,about,14,normal
2026-02-13T19:43:49.144731,scanner_99,unknown,103.24.21.10,download_file,success,database,22,data_exfiltration
2026-02-26T12:44:45.144731,david,user,10.0.0.3,view_page,success,user_settings,15,normal
2026-03-09T06:22:02.144731,charlie,admin,192.168.1.6,api_call,success,user_settings,9,normal
2026-03-04T12:04:39.144731,bob,user,10.0.0.3,login,success,home,14,normal
2026-03-05T09:26:17.144731,alice,user,192.168.1.5,download_file,success,user_settings,12,normal
2026-02-11T21:24:52.144731,pentest_agent,unknown,182.21.4.9,sql_inject_attempt,failed,user_settings,0,sql_injection
2026-03-03T09:10:57.144731,bot_001,impersonator,103.24.21.10,api_call,failed,api/data,11,port_scan
2026-03-05T19:48:40.144731,scanner_99,unknown,182.21.4.9,download_file,success,api/data,22,data_exfiltration
2026-02-28T08:47:05.144731,alice,user,192.168.1.5,login,success,user_settings,11,normal
2026-02-11T11:01:51.144731,bot_001,impersonator,45.33.22.11,sql_inject_attempt,success,api/data,13,sql_injection
2026-02-22T18:00:10.144731,scanner_99,unknown,45.33.22.11,api_call,failed,about,20,port_scan
2026-02-15T14:14:50.144731,emma,guest,10.0.0.3,api_call,success,home,16,normal
2026-02-28T01:37:14.144731,bot_001,impersonator,91.234.55.1,api_call,403_forbidden,home,4,port_scan
2026-03-11T12:00:22.144731,charlie,admin,10.0.0.3,login,success,user_settings,14,normal
2026-03-05T07:48:49.144731,alice,user,10.0.0.2,api_call,success,home,10,normal
2026-02-20T01:27:37.144731,bot_001,impersonator,91.234.55.1,sql_query,failed,user_settings,4,sql_injection
2026-02-16T13:14:29.144731,david,user,192.168.1.5,download_file,success,home,15,normal
2026-02-22T08:10:39.144731,charlie,admin,192.168.1.6,view_page,success,user_settings,10,normal
2026-02-12T01:47:05.144731,unknown_user,user,182.21.4.9,failed_login,failed,admin_panel,4,brute_force
2026-03-09T04:15:51.144731,bot_001,impersonator,103.24.21.10,port_probe,failed,about,6,port_scan
2026-02-27T23:40:07.144731,bot_001,impersonator,10.0.0.2,data_transfer,success,config,2,data_exfiltration
2026-02-13T10:56:55.144731,david,user,192.168.1.5,view_page,success,products,13,normal
2026-02-16T13:21:48.144731,alice,user,10.0.0.3,logout,failed,products,16,normal
2026-02-15T14:15:54.144731,david,user,10.0.0.2,login,success,products,16,normal
2026-03-02T12:39:37.144731,david,user,10.0.0.3,view_page,success,about,15,normal
2026-02-15T13:21:50.144731,charlie,admin,10.0.0.3,api_call,success,about,16,normal
2026-02-15T11:32:06.144731,bob,user,192.168.1.6,view_page,success,user_settings,14,normal
2026-03-06T11:19:57.144731,bob,user,192.168.1.5,login,success,home,13,normal
2026-02-17T10:10:50.144731,pentest_agent,unknown,45.33.22.11,api_call,failed,api/data,12,sql_injection
2026-03-09T11:37:23.144731,pentest_agent,unknown,45.33.22.11,sql_query,failed,database,14,sql_injection
2026-02-14T05:07:45.144731,pentest_agent,unknown,103.24.21.10,form_submit,failed,admin_panel,7,sql_injection
2026-03-11T08:52:56.144731,bob,user,10.0.0.3,download_file,success,user_settings,11,normal
2026-02-10T01:42:49.144731,hacker_xyz,unknown,182.21.4.9,sql_query,success,api/data,4,sql_injection
2026-02-21T10:51:58.144731,bot_001,impersonator,91.234.55.1,port_probe,403_forbidden,home,13,port_scan
2026-03-03T09:00:00.144731,david,user,192.168.1.6,download_file,failed,about,11,normal
2026-02-13T10:29:15.144731,bob,user,10.0.0.3,download_file,success,about,13,normal
2026-03-08T15:18:22.144731,alice,user,10.0.0.3,logout,failed,products,17,normal
2026-02-24T13:56:06.144731,bob,user,10.0.0.3,download_file,success,home,16,normal
2026-03-08T09:42:15.144731,alice,user,192.168.1.6,login,success,home,12,normal
2026-03-08T06:43:25.144731,david,user,10.0.0.3,view_page,success,user_settings,9,normal
2026-02-16T15:09:27.144731,scanner_99,unknown,103.24.21.10,sql_inject_attempt,failed,admin_panel,17,sql_injection
2026-03-01T12:48:20.144731,bob,user,192.168.1.5,login,success,about,15,normal
2026-02-14T01:22:07.144731,charlie,admin,103.24.21.10,data_transfer,success,backup,4,data_exfiltration
2026-02-19T14:37:03.144731,bob,user,10.0.0.2,login,success,about,17,normal
2026-03-02T07:42:21.144731,david,user,192.168.1.6,logout,success,about,10,normal
2026-03-03T13:01:57.144731,bob,user,10.0.0.2,download_file,failed,home,15,normal
2026-03-02T09:52:06.144731,david,user,10.0.0.3,login,failed,home,12,normal
2026-03-10T11:44:34.144731,emma,guest,192.168.1.6,view_page,success,products,14,normal
2026-02-13T11:09:55.144731,alice,user,192.168.1.5,api_call,failed,user_settings,13,normal
2026-02-19T07:53:50.144731,bob,user,192.168.1.5,view_page,success,user_settings,10,normal
2026-02-22T12:32:11.144731,bot_001,impersonator,91.234.55.1,port_probe,failed,home,15,port_scan
2026-02-18T12:53:07.144731,alice,user,192.168.1.5,api_call,success,home,15,normal
2026-02-24T01:18:45.144731,scanner_99,unknown,45.33.22.11,login,failed,admin_panel,3,brute_force
2026-02-23T13:25:23.144731,charlie,admin,10.0.0.3,login,success,about,16,normal
2026-03-04T16:01:14.144731,bot_001,impersonator,91.234.55.1,port_probe,success,about,18,port_scan
2026-02-27T07:15:45.144731,bot_001,impersonator,91.234.55.1,api_call,403_forbidden,home,9,port_scan
2026-02-27T08:57:12.144731,hacker_xyz,unknown,45.33.22.11,form_submit,failed,database,11,sql_injection
2026-03-10T22:44:52.144731,pentest_agent,unknown,91.234.55.1,data_transfer,success,backup,1,data_exfiltration
2026-02-18T12:40:04.144731,alice,user,192.168.1.5,logout,success,user_settings,15,normal
2026-02-25T01:49:18.144731,pentest_agent,unknown,10.0.0.2,download_file,failed,database,4,data_exfiltration
2026-03-09T23:39:31.144731,pentest_agent,unknown,182.21.4.9,failed_login,failed,admin_panel,2,brute_force
2026-02-27T13:29:04.144731,david,user,10.0.0.3,logout,success,home,16,normal
2026-02-26T19:48:40.144731,unknown_user,user,91.234.55.1,password_reset,failed,admin_panel,22,brute_force
2026-02-25T14:14:00.144731,charlie,admin,192.168.1.5,logout,success,home,16,normal
2026-03-09T02:00:44.144731,scanner_99,unknown,103.24.21.10,api_call,success,backup,4,data_exfiltration
2026-02-18T13:16:17.144731,charlie,admin,10.0.0.3,download_file,success,products,15,normal
2026-02-15T03:00:13.144731,hacker_xyz,unknown,182.21.4.9,sql_query,failed,database,5,sql_injection
2026-03-01T15:08:12.144731,scanner_99,unknown,91.234.55.1,port_probe,403_forbidden,config,17,port_scan
2026-02-12T15:08:11.144731,bob,user,192.168.1.6,login,success,home,17,normal
2026-03-06T08:22:33.144731,david,user,192.168.1.5,view_page,success,products,11,normal
2026-02-18T10:17:14.144731,david,user,192.168.1.6,logout,success,products,12,normal
2026-03-09T20:26:44.144731,bot_001,impersonator,10.0.0.2,data_transfer,success,api/data,23,data_exfiltration
2026-02-20T13:37:17.144731,bot_001,impersonator,103.24.21.10,api_call,403_forbidden,config,16,port_scan
2026-02-25T01:07:17.144731,charlie,admin,182.21.4.9,bulk_export,success,api/data,3,data_exfiltration
2026-02-14T02:03:40.144731,scanner_99,unknown,182.21.4.9,password_reset,failed,login_page,4,brute_force
2026-03-09T10:06:48.144731,bot_001,impersonator,182.21.4.9,port_probe,403_forbidden,admin_panel,12,port_scan
2026-02-19T08:45:02.144731,charlie,admin,192.168.1.6,login,success,about,11,normal
2026-02-12T03:18:18.144731,pentest_agent,unknown,91.234.55.1,login,failed,login_page,5,brute_force
2026-02-12T12:38:24.144731,bob,user,192.168.1.5,api_call,failed,user_settings,15,normal
2026-02-15T11:11:05.144731,pentest_agent,unknown,45.33.22.11,api_call,success,api/data,13,sql_injection
2026-02-26T16:57:17.144731,bot_001,impersonator,103.24.21.10,form_submit,failed,user_settings,19,sql_injection
2026-03-05T15:19:42.144731,david,user,192.168.1.6,view_page,success,about,17,normal
2026-02-20T08:35:02.144731,alice,user,192.168.1.6,api_call,success,products,11,normal
2026-02-21T14:11:27.144731,emma,guest,192.168.1.6,logout,success,about,16,normal
2026-03-01T07:11:03.144731,bob,user,10.0.0.2,download_file,success,home,9,normal
2026-02-18T10:47:20.144731,bob,user,10.0.0.2,logout,success,home,13,normal
2026-02-11T12:25:04.144731,david,user,10.0.0.3,api_call,success,user_settings,15,normal
2026-02-22T14:42:00.144731,emma,guest,192.168.1.5,logout,success,products,17,normal
2026-03-02T13:49:41.144731,emma,guest,10.0.0.3,api_call,success,user_settings,16,normal
2026-02-23T09:25:03.144731,emma,guest,10.0.0.2,login,success,user_settings,12,normal
2026-02-13T15:20:03.144731,alice,user,10.0.0.3,view_page,success,user_settings,17,normal
2026-02-23T13:26:32.144731,david,user,192.168.1.6,view_page,success,home,16,normal
2026-03-10T13:04:46.144731,david,user,10.0.0.3,download_file,failed,about,15,normal
2026-03-10T03:30:43.144731,hacker_xyz,unknown,103.24.21.10,form_submit,failed,user_settings,6,sql_injection
2026-02-13T20:29:30.144731,bot_001,impersonator,103.24.21.10,api_call,success,config,23,data_exfiltration
2026-02-26T00:01:47.144731,pentest_agent,unknown,103.24.21.10,login,failed,admin_panel,2,brute_force
2026-02-24T10:27:11.144731,david,user,10.0.0.2,api_call,success,products,13,normal
2026-03-04T07:11:12.144731,hacker_xyz,unknown,45.33.22.11,sql_query,failed,database,9,sql_injection
2026-03-11T15:07:34.144731,charlie,admin,192.168.1.6,logout,success,products,17,normal
2026-02-19T12:10:58.144731,bob,user,192.168.1.6,logout,success,home,14,normal
2026-02-26T21:18:58.144731,pentest_agent,unknown,182.21.4.9,sql_inject_attempt,failed,api/data,23,sql_injection
2026-03-04T06:22:22.144731,bob,user,10.0.0.2,logout,success,about,9,normal
2026-03-11T20:59:23.144731,scanner_99,unknown,10.0.0.2,bulk_export,success,database,23,data_exfiltration
2026-02-21T21:00:58.144731,scanner_99,unknown,103.24.21.10,api_call,failed,about,23,port_scan
2026-03-04T08:31:13.144731,alice,user,192.168.1.6,login,success,about,11,normal
2026-02-15T12:04:24.144731,charlie,admin,192.168.1.6,download_file,failed,user_settings,14,normal
2026-02-18T23:28:45.144731,pentest_agent,unknown,91.234.55.1,api_call,success,backup,2,data_exfiltration
2026-03-05T07:12:29.144731,alice,user,10.0.0.3,view_page,success,user_settings,9,normal
2026-02-25T11:34:23.144731,hacker_xyz,unknown,182.21.4.9,api_call,success,api/data,14,sql_injection
2026-02-23T02:15:56.144731,unknown_user,user,91.234.55.1,password_reset,failed,login_page,4,brute_force
2026-03-06T07:59:42.144731,alice,user,10.0.0.3,api_call,success,products,10,normal
2026-02-13T00:23:30.144731,bot_001,impersonator,91.234.55.1,data_transfer,success,database,3,data_exfiltration
2026-02-25T20:58:38.144731,pentest_agent,unknown,91.234.55.1,password_reset,success,admin_panel,23,brute_force
2026-02-23T13:45:11.144731,hacker_xyz,unknown,45.33.22.11,api_call,success,admin_panel,16,sql_injection
2026-03-08T17:03:16.144731,bot_001,impersonator,45.33.22.11,service_detect,failed,api/data,19,port_scan
2026-02-12T21:28:54.144731,pentest_agent,unknown,45.33.22.11,password_reset,failed,admin_panel,0,brute_force
2026-02-11T14:03:40.144731,bot_001,impersonator,103.24.21.10,service_detect,failed,admin_panel,16,port_scan
2026-03-03T14:20:58.144731,bob,user,10.0.0.2,api_call,success,home,16,normal
2026-03-08T13:52:57.144731,emma,guest,192.168.1.6,api_call,success,user_settings,16,normal
