timestamp,user,role,ip,action,status,resource,hour,attack_type
2026-02-09T20:33:04.598476,scanner_99,unknown,45.33.22.11,api_call,success,config,23,data_exfiltration
2026-02-14T02:14:42.598476,bot_001,impersonator,45.33.22.11,api_call,success,database,4,data_exfiltration
2026-02-18T03:22:55.598476,scanner_99,unknown,45.33.22.11,form_submit,success,database,6,sql_injection
2026-02-22T19:58:26.598476,scanner_99,unknown,182.21.4.9,bulk_export,success,backup,22,data_exfiltration
2026-02-04T05:58:15.598476,scanner_99,unknown,45.33.22.11,port_probe,failed,home,8,port_scan
2026-02-20T01:05:35.598476,charlie,admin,10.0.0.2,download_file,success,config,3,data_exfiltration
2026-02-05T10:42:52.598476,emma,guest,192.168.1.6,api_call,success,products,13,normal
2026-03-02T12:50:23.598476,bob,user,10.0.0.2,api_call,success,user_settings,15,normal
2026-02-10T08:10:16.598476,bob,user,192.168.1.6,logout,success,about,10,normal
2026-02-19T11:07:22.598476,bob,user,192.168.1.6,logout,success,products,13,normal
2026-02-13T15:17:34.598476,alice,user,10.0.0.2,view_page,success,products,17,normal
2026-02-12T14:17:05.598476,charlie,admin,10.0.0.2,login,success,user_settings,16,normal
2026-02-11T02:52:48.598476,scanner_99,unknown,103.24.21.10,banner_grab,failed,admin_panel,5,port_scan
2026-02-10T08:57:30.598476,alice,user,10.0.0.2,logout,success,about,11,normal
2026-02-25T09:58:32.598476,emma,guest,192.168.1.5,view_page,success,about,12,normal
2026-02-16T11:30:59.598476,alice,user,192.168.1.5,download_file,success,home,14,normal
2026-02-13T09:52:54.598476,david,user,10.0.0.2,download_file,failed,products,12,normal
2026-02-14T11:55:37.598476,david,user,192.168.1.5,logout,success,user_settings,14,normal
2026-03-02T00:59:58.598476,pentest_agent,unknown,103.24.21.10,api_call,success,database,3,data_exfiltration
2026-02-23T13:02:36.598476,alice,user,192.168.1.6,login,success,products,15,normal
2026-02-11T10:01:46.598476,scanner_99,unknown,45.33.22.11,sql_query,success,user_settings,12,sql_injection
2026-03-01T14:11:33.598476,emma,guest,192.168.1.6,download_file,failed,about,16,normal
2026-02-13T13:38:53.598476,scanner_99,unknown,45.33.22.11,api_call,failed,config,16,port_scan
2026-02-14T09:21:51.598476,bot_001,impersonator,45.33.22.11,service_detect,403_forbidden,api/data,12,port_scan
2026-02-21T15:08:08.598476,bot_001,impersonator,182.21.4.9,port_probe,failed,about,17,port_scan
2026-02-05T14:45:18.598476,emma,guest,10.0.0.2,logout,success,user_settings,17,normal
2026-02-18T13:05:22.598476,charlie,admin,192.168.1.6,download_file,success,home,15,normal
2026-02-05T11:57:22.598476,bob,user,192.168.1.5,logout,success,user_settings,14,normal
2026-02-26T10:59:30.598476,alice,user,10.0.0.3,download_file,success,user_settings,13,normal
2026-03-04T07:13:16.598476,alice,user,192.168.1.6,logout,success,about,9,normal
2026-02-12T07:38:56.598476,charlie,admin,192.168.1.5,api_call,success,products,10,normal
2026-02-13T06:28:53.598476,bot_001,impersonator,103.24.21.10,form_submit,failed,admin_panel,9,sql_injection
2026-02-28T01:54:41.598476,hacker_xyz,unknown,182.21.4.9,download_file,failed,api/data,4,data_exfiltration
2026-02-05T09:17:45.598476,charlie,admin,10.0.0.3,download_file,success,products,11,normal
2026-02-28T00:17:32.598476,scanner_99,unknown,103.24.21.10,api_call,403_forbidden,api/data,2,port_scan
2026-03-03T11:36:09.598476,emma,guest,10.0.0.2,view_page,success,user_settings,14,normal
2026-02-20T14:28:19.598476,charlie,admin,192.168.1.5,download_file,success,products,17,normal
2026-02-26T11:50:02.598476,emma,guest,10.0.0.2,login,success,products,14,normal
2026-02-16T11:57:24.598476,emma,guest,10.0.0.2,api_call,success,products,14,normal
2026-02-04T08:00:26.598476,emma,guest,192.168.1.5,api_call,success,about,10,normal
2026-02-10T09:42:20.598476,emma,guest,10.0.0.2,view_page,success,about,12,normal
2026-02-28T21:44:44.598476,pentest_agent,unknown,45.33.22.11,failed_login,success,admin_panel,0,brute_force
2026-02-24T15:16:29.598476,charlie,admin,10.0.0.2,download_file,success,home,17,normal
2026-02-08T14:15:12.598476,alice,user,10.0.0.3,download_file,success,about,16,normal
2026-03-03T08:55:04.598476,bob,user,10.0.0.2,api_call,success,products,11,normal
2026-03-01T15:08:37.598476,alice,user,10.0.0.2,api_call,success,home,17,normal
2026-02-11T21:06:32.598476,pentest_agent,unknown,103.24.21.10,bulk_export,success,config,23,data_exfiltration
2026-02-04T15:05:13.598476,emma,guest,192.168.1.6,logout,success,about,17,normal
2026-02-16T00:06:55.598476,charlie,admin,182.21.4.9,api_call,success,config,2,data_exfiltration
2026-02-24T09:41:54.598476,emma,guest,192.168.1.6,api_call,success,home,12,normal
2026-02-06T19:42:04.598476,bot_001,impersonator,91.234.55.1,sql_inject_attempt,success,database,22,sql_injection
2026-02-15T00:02:23.598476,scanner_99,unknown,45.33.22.11,service_detect,403_forbidden,config,2,port_scan
2026-02-27T21:43:07.598476,bot_001,impersonator,91.234.55.1,login,failed,login_page,0,brute_force
2026-02-05T20:48:49.598476,hacker_xyz,unknown,182.21.4.9,login_attempt,success,admin_panel,23,brute_force
2026-03-02T13:58:19.598476,bob,user,10.0.0.2,view_page,success,user_settings,16,normal
2026-02-07T11:53:47.598476,bob,user,192.168.1.6,logout,success,user_settings,14,normal
2026-02-04T08:46:06.598476,charlie,admin,10.0.0.3,logout,success,products,11,normal
2026-03-02T18:05:06.598476,bot_001,impersonator,45.33.22.11,service_detect,failed,home,20,port_scan
2026-02-05T04:13:28.598476,bot_001,impersonator,182.21.4.9,sql_inject_attempt,success,admin_panel,6,sql_injection
2026-02-21T18:37:39.598476,scanner_99,unknown,182.21.4.9,port_probe,failed,admin_panel,21,port_scan
2026-02-20T19:27:49.598476,scanner_99,unknown,45.33.22.11,banner_grab,403_forbidden,about,22,port_scan
2026-03-01T12:41:29.598476,emma,guest,10.0.0.3,api_call,success,user_settings,15,normal
2026-02-20T07:45:40.598476,bob,user,192.168.1.6,logout,failed,user_settings,10,normal
2026-02-19T17:10:07.598476,pentest_agent,unknown,103.24.21.10,sql_query,failed,database,19,sql_injection
2026-02-08T08:49:47.598476,emma,guest,10.0.0.3,logout,success,about,11,normal
2026-03-03T14:03:25.598476,alice,user,10.0.0.2,download_file,success,user_settings,16,normal
2026-02-06T04:40:06.598476,bot_001,impersonator,45.33.22.11,service_detect,failed,admin_panel,7,port_scan
2026-02-03T12:19:36.598476,david,user,192.168.1.6,download_file,success,about,15,normal
2026-02-03T19:32:10.598476,bot_001,impersonator,45.33.22.11,failed_login,failed,admin_panel,22,brute_force
2026-02-04T01:01:03.598476,scanner_99,unknown,182.21.4.9,service_detect,failed,admin_panel,3,port_scan
2026-02-11T07:12:46.598476,alice,user,10.0.0.2,logout,success,user_settings,9,normal
2026-03-03T20:45:36.598476,scanner_99,unknown,45.33.22.11,data_transfer,success,config,23,data_exfiltration
2026-02-05T02:39:16.598476,hacker_xyz,unknown,45.33.22.11,login,failed,admin_panel,5,brute_force
2026-02-09T20:05:16.598476,hacker_xyz,unknown,103.24.21.10,login_attempt,failed,login_page,22,brute_force
2026-02-08T11:22:11.598476,alice,user,192.168.1.5,login,success,products,14,normal
2026-02-22T10:32:35.598476,bob,user,192.168.1.6,view_page,failed,about,13,normal
2026-02-08T18:34:21.598476,scanner_99,unknown,45.33.22.11,api_call,failed,about,21,port_scan
2026-02-05T00:43:47.598476,scanner_99,unknown,91.234.55.1,form_submit,success,admin_panel,3,sql_injection
2026-02-24T19:32:20.598476,bot_001,impersonator,91.234.55.1,failed_login,failed,login_page,22,brute_force
2026-02-23T23:08:07.598476,bot_001,impersonator,182.21.4.9,login,failed,login_page,1,brute_force
2026-02-07T13:45:26.598476,bob,user,192.168.1.6,api_call,success,about,16,normal
2026-03-04T01:06:13.598476,charlie,admin,91.234.55.1,bulk_export,success,config,3,data_exfiltration
2026-02-17T00:34:39.598476,charlie,admin,103.24.21.10,api_call,failed,api/data,3,data_exfiltration
2026-02-06T10:43:17.598476,emma,guest,192.168.1.5,login,success,home,13,normal
2026-02-21T08:26:30.598476,david,user,192.168.1.6,download_file,success,products,11,normal
2026-02-04T19:55:41.598476,pentest_agent,unknown,10.0.0.2,download_file,failed,config,22,data_exfiltration
2026-02-03T13:57:16.598476,charlie,admin,192.168.1.6,view_page,success,user_settings,16,normal
2026-02-20T08:12:17.598476,bob,user,192.168.1.5,api_call,success,about,10,normal
2026-02-08T14:49:21.598476,charlie,admin,192.168.1.5,logout,success,products,17,normal
2026-02-08T12:59:26.598476,bob,user,10.0.0.2,login,success,home,15,normal
2026-02-08T10:40:39.598476,bob,user,192.168.1.5,download_file,success,about,13,normal
2026-02-26T23:03:26.598476,scanner_99,unknown,91.234.55.1,api_call,failed,admin_panel,1,sql_injection
2026-02-16T01:53:33.598476,scanner_99,unknown,91.234.55.1,bulk_export,success,backup,4,data_exfiltration
2026-02-26T14:25:09.598476,emma,guest,192.168.1.6,download_file,success,user_settings,17,normal
2026-02-03T23:39:21.598476,scanner_99,unknown,103.24.21.10,download_file,success,database,2,data_exfiltration
2026-03-02T23:24:16.598476,hacker_xyz,unknown,91.234.55.1,password_reset,failed,admin_panel,2,brute_force
2026-02-27T11:54:11.598476,charlie,admin,192.168.1.6,login,success,home,14,normal
2026-02-22T09:43:44.598476,charlie,admin,192.168.1.6,view_page,success,user_settings,12,normal
2026-02-02T22:11:37.598476,hacker_xyz,unknown,91.234.55.1,sql_inject_attempt,failed,database,0,sql_injection
2026-02-12T17:35:52.598476,scanner_99,unknown,103.24.21.10,port_probe,failed,config,20,port_scan
2026-02-06T06:58:28.598476,scanner_99,unknown,103.24.21.10,banner_grab,failed,home,9,port_scan
2026-02-22T12:52:33.598476,emma,guest,10.0.0.3,login,success,about,15,normal
2026-02-25T10:50:48.598476,bob,user,10.0.0.3,api_call,success,products,13,normal
2026-02-15T09:42:24.598476,emma,guest,192.168.1.6,download_file,success,products,12,normal
2026-02-23T12:01:20.598476,bob,user,192.168.1.6,login,success,user_settings,14,normal
2026-02-07T21:11:24.598476,hacker_xyz,unknown,182.21.4.9,login_attempt,success,admin_panel,23,brute_force
2026-02-20T07:30:44.598476,charlie,admin,10.0.0.2,logout,success,user_settings,10,normal
2026-02-15T10:10:11.598476,david,user,192.168.1.6,login,success,home,12,normal
2026-02-17T08:45:17.598476,bob,user,10.0.0.3,login,success,user_settings,11,normal
2026-02-23T02:05:50.598476,hacker_xyz,unknown,182.21.4.9,login_attempt,success,admin_panel,4,brute_force
2026-02-18T19:52:36.598476,hacker_xyz,unknown,103.24.21.10,failed_login,success,admin_panel,22,brute_force
2026-02-21T10:33:00.598476,bob,user,192.168.1.6,logout,success,home,13,normal
2026-02-15T10:42:19.598476,bob,user,10.0.0.2,api_call,success,products,13,normal
2026-02-12T10:02:31.598476,bob,user,10.0.0.2,api_call,success,home,12,normal
2026-02-06T08:44:17.598476,alice,user,192.168.1.6,api_call,success,products,11,normal
2026-02-04T12:37:29.598476,david,user,192.168.1.6,login,success,about,15,normal
2026-02-12T15:11:55.598476,scanner_99,unknown,91.234.55.1,sql_inject_attempt,failed,user_settings,17,sql_injection
2026-02-07T11:06:10.598476,charlie,admin,10.0.0.2,login,success,user_settings,13,normal
2026-02-13T09:27:27.598476,alice,user,10.0.0.3,api_call,success,home,12,normal
2026-02-12T15:04:12.598476,david,user,192.168.1.5,api_call,failed,user_settings,17,normal
2026-02-23T01:43:32.598476,pentest_agent,unknown,45.33.22.11,sql_query,failed,api/data,4,sql_injection
2026-02-20T17:25:22.598476,scanner_99,unknown,182.21.4.9,port_probe,403_forbidden,about,20,port_scan
2026-02-25T09:50:57.598476,alice,user,10.0.0.2,view_page,failed,home,12,normal
2026-03-03T10:32:07.598476,david,user,192.168.1.5,logout,success,user_settings,13,normal
2026-02-25T23:22:47.598476,bot_001,impersonator,182.21.4.9,login_attempt,failed,admin_panel,2,brute_force
2026-02-11T13:27:43.598476,bot_001,impersonator,91.234.55.1,banner_grab,403_forbidden,home,16,port_scan
2026-02-20T13:16:05.598476,emma,guest,192.168.1.5,login,success,home,15,normal
2026-02-14T11:42:20.598476,emma,guest,10.0.0.3,login,success,user_settings,14,normal
2026-02-12T07:09:47.598476,charlie,admin,192.168.1.5,login,success,home,9,normal
2026-02-04T17:32:58.598476,pentest_agent,unknown,45.33.22.11,form_submit,failed,api/data,20,sql_injection
2026-02-03T09:30:51.598476,charlie,admin,192.168.1.6,download_file,success,user_settings,12,normal
2026-02-20T09:15:55.598476,emma,guest,192.168.1.5,view_page,failed,user_settings,11,normal
2026-02-23T12:20:10.598476,bob,user,192.168.1.6,logout,success,products,15,normal
2026-03-01T12:59:17.598476,alice,user,10.0.0.3,download_file,success,about,15,normal
2026-02-16T05:16:35.598476,hacker_xyz,unknown,91.234.55.1,sql_inject_attempt,failed,database,7,sql_injection
2026-02-26T06:59:08.598476,alice,user,10.0.0.2,download_file,success,products,9,normal
2026-02-05T10:09:25.598476,charlie,admin,10.0.0.3,logout,success,home,12,normal
2026-02-11T01:57:19.598476,charlie,admin,103.24.21.10,bulk_export,success,config,4,data_exfiltration
2026-02-26T11:35:13.598476,scanner_99,unknown,45.33.22.11,api_call,failed,home,14,port_scan
2026-02-09T20:54:29.598476,scanner_99,unknown,45.33.22.11,login,success,login_page,23,brute_force
2026-03-04T20:10:51.598476,bot_001,impersonator,182.21.4.9,bulk_export,success,api/data,22,data_exfiltration
2026-02-07T07:25:09.598476,charlie,admin,192.168.1.6,api_call,success,products,10,normal
2026-02-26T06:59:44.598476,alice,user,192.168.1.5,view_page,success,products,9,normal
2026-02-21T01:34:55.598476,unknown_user,user,182.21.4.9,login_attempt,failed,admin_panel,4,brute_force
2026-02-28T12:42:29.598476,bob,user,192.168.1.5,logout,success,user_settings,15,normal
2026-02-04T20:48:49.598476,hacker_xyz,unknown,45.33.22.11,form_submit,success,api/data,23,sql_injection
2026-02-04T08:42:14.598476,bob,user,192.168.1.5,view_page,success,about,11,normal
2026-02-09T03:43:24.598476,bot_001,impersonator,45.33.22.11,sql_query,success,database,6,sql_injection
2026-02-06T03:17:04.598476,pentest_agent,unknown,45.33.22.11,login_attempt,failed,admin_panel,5,brute_force
2026-02-07T07:32:28.598476,emma,guest,10.0.0.3,logout,success,home,10,normal
2026-02-06T00:52:41.598476,unknown_user,user,103.24.21.10,login_attempt,failed,admin_panel,3,brute_force
2026-02-18T15:43:29.598476,hacker_xyz,unknown,45.33.22.11,form_submit,success,admin_panel,18,sql_injection
2026-02-28T20:53:21.598476,scanner_99,unknown,91.234.55.1,api_call,success,database,23,data_exfiltration
2026-02-14T11:09:53.598476,charlie,admin,192.168.1.5,download_file,success,products,13,normal
2026-03-04T06:56:38.598476,charlie,admin,192.168.1.5,view_page,success,home,9,normal
2026-02-22T00:30:21.598476,pentest_agent,unknown,182.21.4.9,login_attempt,failed,login_page,3,brute_force
2026-03-04T14:35:34.598476,bob,user,10.0.0.3,login,success,home,17,normal
2026-02-24T10:52:28.598476,bob,user,10.0.0.3,logout,success,user_settings,13,normal
2026-02-15T20:57:39.598476,bot_001,impersonator,10.0.0.2,download_file,failed,config,23,data_exfiltration
2026-02-24T03:06:14.598476,scanner_99,unknown,103.24.21.10,password_reset,success,login_page,5,brute_force
2026-02-06T07:46:56.598476,charlie,admin,192.168.1.5,logout,success,products,10,normal
2026-02-18T12:37:36.598476,bob,user,10.0.0.3,api_call,success,home,15,normal
2026-02-04T15:31:19.598476,scanner_99,unknown,103.24.21.10,form_submit,failed,admin_panel,18,sql_injection
2026-02-28T14:08:43.598476,david,user,192.168.1.6,api_call,success,products,16,normal
2026-02-13T14:45:44.598476,bob,user,192.168.1.5,download_file,success,products,17,normal
2026-03-03T20:12:55.598476,pentest_agent,unknown,103.24.21.10,login,failed,login_page,22,brute_force
2026-02-24T08:43:24.598476,charlie,admin,10.0.0.2,download_file,success,user_settings,11,normal
2026-02-21T20:34:16.598476,bot_001,impersonator,45.33.22.11,api_call,failed,api/data,23,port_scan
2026-02-22T08:21:34.598476,david,user,10.0.0.2,download_file,success,user_settings,11,normal
2026-02-17T11:19:43.598476,emma,guest,192.168.1.6,login,success,user_settings,14,normal
2026-02-08T08:52:11.598476,alice,user,192.168.1.6,login,success,user_settings,11,normal
2026-03-01T12:55:21.598476,david,user,10.0.0.3,download_file,success,about,15,normal
2026-02-08T22:34:51.598476,pentest_agent,unknown,91.234.55.1,login_attempt,failed,admin_panel,1,brute_force
2026-02-27T13:59:00.598476,bob,user,10.0.0.2,login,success,home,16,normal
2026-03-02T01:37:23.598476,hacker_xyz,unknown,103.24.21.10,bulk_export,failed,api/data,4,data_exfiltration
2026-02-25T19:38:58.598476,bot_001,impersonator,103.24.21.10,banner_grab,403_forbidden,api/data,22,port_scan
2026-02-04T20:17:12.598476,bot_001,impersonator,45.33.22.11,sql_inject_attempt,failed,admin_panel,22,sql_injection
2026-02-21T11:57:34.598476,charlie,admin,10.0.0.3,view_page,success,about,14,normal
2026-02-25T20:51:35.598476,unknown_user,user,91.234.55.1,failed_login,failed,admin_panel,23,brute_force
2026-02-03T09:26:55.598476,alice,user,10.0.0.2,download_file,success,user_settings,12,normal
2026-02-22T10:00:38.598476,david,user,10.0.0.3,login,success,user_settings,12,normal
2026-02-18T20:08:25.598476,scanner_99,unknown,91.234.55.1,login_attempt,failed,login_page,22,brute_force
2026-02-23T12:12:01.598476,scanner_99,unknown,103.24.21.10,sql_query,failed,user_settings,14,sql_injection
2026-02-07T18:02:01.598476,bot_001,impersonator,182.21.4.9,api_call,failed,api/data,20,port_scan
2026-02-09T01:53:09.598476,pentest_agent,unknown,182.21.4.9,sql_query,failed,admin_panel,4,sql_injection
2026-02-14T13:40:16.598476,emma,guest,10.0.0.2,download_file,success,products,16,normal
2026-02-09T11:38:21.598476,charlie,admin,192.168.1.5,download_file,failed,about,14,normal
2026-02-15T23:57:21.598476,unknown_user,user,45.33.22.11,login_attempt,failed,login_page,2,brute_force
2026-02-05T06:49:50.598476,emma,guest,10.0.0.2,download_file,failed,products,9,normal
2026-02-19T19:43:47.598476,pentest_agent,unknown,91.234.55.1,api_call,failed,config,22,data_exfiltration
2026-02-25T11:38:23.598476,bot_001,impersonator,91.234.55.1,banner_grab,failed,api/data,14,port_scan
